ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600760.SH,20260210,55.67,56.29,55.0,56.08,55.36,0.72,1.3006,237363.8,1323267.233
600809.SH,20260210,174.0,174.12,169.61,170.28,174.7,-4.42,-2.5301,67890.52,1159371.222
600887.SH,20260210,27.03,27.03,26.64,26.75,27.08,-0.33,-1.2186,564764.85,1510541.822
600900.SH,20260210,26.46,26.6,26.37,26.57,26.46,0.11,0.4157,559201.01,1483185.481
600930.SH,20260210,5.97,5.97,5.94,5.95,5.97,-0.02,-0.335,401316.73,238811.695
601012.SH,20260210,19.0,19.28,18.77,18.81,19.18,-0.37,-1.9291,2262494.34,4280477.047
601088.SH,20260210,42.21,42.6,42.02,42.48,42.21,0.27,0.6397,213252.03,903818.687
601127.SH,20260210,111.98,111.99,110.01,110.36,110.98,-0.62,-0.5587,120600.23,1336202.498
601166.SH,20260210,18.88,18.96,18.8,18.82,18.88,-0.06,-0.3178,518706.05,978050.86
601211.SH,20260210,20.23,20.25,20.12,20.14,20.19,-0.05,-0.2476,446480.71,900795.106
601225.SH,20260210,22.66,23.19,22.45,23.06,22.66,0.4,1.7652,388337.78,890982.268
601288.SH,20260210,6.71,6.81,6.69,6.73,6.71,0.02,0.2981,3580411.18,2419814.505
601318.SH,20260210,68.71,68.8,67.8,68.19,68.7,-0.51,-0.7424,548734.78,3743029.914
601328.SH,20260210,6.74,6.83,6.73,6.82,6.74,0.08,1.1869,1594666.9,1084522.96
601398.SH,20260210,7.28,7.34,7.26,7.3,7.28,0.02,0.2747,1948047.63,1423437.348
601601.SH,20260210,45.05,45.3,44.5,44.95,45.22,-0.27,-0.5971,197786.45,886380.41
601628.SH,20260210,48.8,49.38,48.28,49.17,48.97,0.2,0.4084,136292.49,665815.343
601658.SH,20260210,5.18,5.23,5.17,5.2,5.18,0.02,0.3861,1151191.08,599024.339
601668.SH,20260210,5.11,5.11,5.07,5.08,5.11,-0.03,-0.5871,1502187.44,763857.005
601728.SH,20260210,5.76,5.78,5.74,5.75,5.76,-0.01,-0.1736,824162.34,474168.704
601816.SH,20260210,4.98,5.03,4.98,5.01,4.99,0.02,0.4008,1192030.09,597060.309
601857.SH,20260210,10.79,10.92,10.73,10.76,10.75,0.01,0.093,1106629.36,1195220.357
601888.SH,20260210,96.75,96.75,93.71,95.1,97.1,-2.0,-2.0597,435420.5,4122756.712
601899.SH,20260210,38.98,39.4,38.52,38.81,38.63,0.18,0.466,1996570.82,7764448.264
601919.SH,20260210,14.5,14.51,14.44,14.46,14.51,-0.05,-0.3446,345806.51,500343.244
601985.SH,20260210,8.63,8.64,8.6,8.61,8.63,-0.02,-0.2317,473546.21,407542.528
601988.SH,20260210,5.38,5.42,5.36,5.41,5.38,0.03,0.5576,2092404.37,1131231.527
603019.SH,20260210,91.23,93.0,90.98,91.2,91.23,-0.03,-0.0329,421510.39,3875114.5
603259.SH,20260210,98.69,102.21,98.25,101.35,98.7,2.65,2.6849,421588.94,4247758.758
603501.SH,20260210,117.04,118.66,117.02,117.83,117.01,0.82,0.7008,106079.1,1251292.383
603993.SH,20260210,22.49,23.0,22.33,22.55,22.42,0.13,0.5798,1693347.53,3832861.981
688008.SH,20260210,172.5,180.0,172.11,177.5,173.45,4.05,2.335,389776.43,6880679.822
688012.SH,20260210,352.1,353.0,346.37,350.49,352.1,-1.61,-0.4573,64424.04,2252401.566
688041.SH,20260210,254.87,269.5,254.0,259.0,250.11,8.89,3.5544,282034.49,7437318.552
688111.SH,20260210,309.0,314.48,304.0,314.1,307.01,7.09,2.3094,80690.77,2504541.7
688256.SH,20260210,1105.0,1148.0,1091.58,1100.9,1086.8,14.1,1.2974,96601.2,10796371.349
688981.SH,20260210,115.2,116.9,114.85,116.2,114.93,1.27,1.105,340436.51,3949080.646
600028.SH,20260211,6.47,6.55,6.4,6.54,6.46,0.08,1.2384,1663084.98,1080708.669
600030.SH,20260211,28.11,28.15,27.95,28.04,28.09,-0.05,-0.178,836659.8,2346138.81
600031.SH,20260211,23.84,24.26,23.7,23.92,23.78,0.14,0.5887,680064.56,1629492.376
600036.SH,20260211,39.36,39.45,39.2,39.4,39.34,0.06,0.1525,528816.96,2080370.293
600050.SH,20260211,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,1094635.71,532980.272
600104.SH,20260211,14.47,14.55,14.46,14.51,14.48,0.03,0.2072,335774.89,487279.677
600111.SH,20260211,53.39,58.36,53.23,56.31,53.62,2.69,5.0168,2232906.5,12569566.827
600150.SH,20260211,34.75,35.44,34.56,34.99,34.8,0.19,0.546,857184.98,3008454.073
600276.SH,20260211,58.4,59.95,58.35,58.9,58.4,0.5,0.8562,573680.08,3389452.542
600309.SH,20260211,85.59,89.88,84.78,88.85,86.0,2.85,3.314,497909.69,4406263.055
600406.SH,20260211,25.74,26.05,25.6,25.78,25.75,0.03,0.1165,574429.76,1481437.507
600519.SH,20260211,1504.8,1514.0,1496.0,1504.33,1504.8,-0.47,-0.0312,30928.46,4648360.03
600690.SH,20260211,26.19,26.2,25.97,26.03,26.15,-0.12,-0.4589,210725.94,549279.444
600760.SH,20260211,55.78,55.8,54.76,54.82,55.94,-1.12,-2.0021,178643.99,982725.725
600809.SH,20260211,170.31,171.78,168.78,169.66,170.28,-0.62,-0.3641,55818.8,946434.359
600887.SH,20260211,26.8,26.98,26.69,26.87,26.75,0.12,0.4486,366051.57,982348.099
600900.SH,20260211,26.58,26.59,26.41,26.48,26.57,-0.09,-0.3387,533882.46,1412807.447
600930.SH,20260211,5.93,5.94,5.92,5.92,5.92,0.0,0.0,278029.28,164911.108
601012.SH,20260211,18.8,18.99,18.55,18.59,18.81,-0.22,-1.1696,1581104.07,2959090.907
601088.SH,20260211,42.67,42.98,42.13,42.86,42.48,0.38,0.8945,190879.88,814420.69
601127.SH,20260211,110.81,112.07,109.7,110.45,110.36,0.09,0.0816,139217.48,1544176.044
601166.SH,20260211,18.89,18.89,18.75,18.86,18.82,0.04,0.2125,520589.03,980527.831
601211.SH,20260211,20.15,20.15,19.96,20.01,20.14,-0.13,-0.6455,664864.46,1332787.837
601225.SH,20260211,23.05,23.4,22.88,23.27,23.06,0.21,0.9107,367797.66,852052.283
601288.SH,20260211,6.73,6.81,6.67,6.79,6.73,0.06,0.8915,3077491.0,2079104.736
601318.SH,20260211,68.25,68.68,67.06,67.5,68.19,-0.69,-1.0119,618031.97,4178546.001
601328.SH,20260211,6.83,6.85,6.76,6.82,6.82,0.0,0.0,1102808.01,751158.145
601398.SH,20260211,7.32,7.32,7.27,7.29,7.3,-0.01,-0.137,1388031.18,1012219.596
601601.SH,20260211,44.95,45.14,44.0,44.32,44.95,-0.63,-1.4016,281625.34,1246714.708
601628.SH,20260211,49.18,49.66,48.4,48.77,49.17,-0.4,-0.8135,109231.11,533817.31
601658.SH,20260211,5.21,5.21,5.15,5.19,5.2,-0.01,-0.1923,959460.05,497678.874
601668.SH,20260211,5.08,5.09,5.06,5.08,5.08,0.0,0.0,1308707.93,664472.782
601728.SH,20260211,5.75,5.77,5.71,5.73,5.75,-0.02,-0.3478,1132260.69,649436.328
601816.SH,20260211,5.02,5.04,4.97,5.02,5.01,0.01,0.1996,1342297.35,673193.551
601857.SH,20260211,10.77,10.88,10.64,10.85,10.76,0.09,0.8364,1149356.58,1240821.627
601888.SH,20260211,94.45,98.72,94.3,97.0,95.1,1.9,1.9979,501237.52,4854012.113
601899.SH,20260211,38.6,39.79,38.57,39.48,38.81,0.67,1.7264,2228674.41,8776312.502
601919.SH,20260211,14.49,14.66,14.45,14.56,14.46,0.1,0.6916,440664.58,640522.228
601985.SH,20260211,8.61,8.62,8.57,8.58,8.61,-0.03,-0.3484,455067.48,390790.652
601988.SH,20260211,5.41,5.43,5.36,5.41,5.41,0.0,0.0,1706868.04,921920.08
603019.SH,20260211,91.26,91.28,89.2,89.38,91.2,-1.82,-1.9956,288097.24,2590508.673
603259.SH,20260211,101.86,102.8,101.0,102.14,101.35,0.79,0.7795,291920.48,2971878.545
603501.SH,20260211,117.81,118.2,117.05,117.29,117.83,-0.54,-0.4583,76789.91,901786.043
603993.SH,20260211,22.5,23.55,22.48,23.21,22.55,0.66,2.9268,2474035.64,5744727.531
688008.SH,20260211,174.9,174.9,168.52,169.9,177.5,-7.6,-4.2817,285694.13,4884135.853
688012.SH,20260211,348.0,349.5,343.01,346.86,350.49,-3.63,-1.0357,53608.2,1857846.154
688041.SH,20260211,255.0,258.33,251.37,255.0,259.0,-4.0,-1.5444,131843.35,3361572.076
688111.SH,20260211,311.49,314.28,308.0,310.7,314.1,-3.4,-1.0825,49515.67,1541814.642
688256.SH,20260211,1088.88,1103.0,1073.0,1078.9,1100.9,-22.0,-1.9984,55273.11,5983828.108
688981.SH,20260211,114.0,116.14,113.5,115.01,116.2,-1.19,-1.0241,345336.73,3955491.126
600028.SH,20260212,6.53,6.68,6.49,6.6,6.54,0.06,0.9174,1861214.97,1225550.944
600030.SH,20260212,28.03,28.03,27.77,27.87,28.04,-0.17,-0.6063,957854.15,2671181.327
600031.SH,20260212,23.99,24.08,23.69,23.96,23.92,0.04,0.1672,476174.72,1137666.209
600036.SH,20260212,39.4,39.42,38.73,38.99,39.4,-0.41,-1.0406,777525.71,3028037.809
600050.SH,20260212,4.87,4.88,4.83,4.84,4.86,-0.02,-0.4115,1402241.51,680342.961
600104.SH,20260212,14.49,14.52,14.38,14.4,14.51,-0.11,-0.7581,364308.53,525219.89
600111.SH,20260212,56.31,58.0,55.88,57.4,56.31,1.09,1.9357,1492159.34,8531966.009
600150.SH,20260212,34.85,36.48,34.69,36.06,34.99,1.07,3.058,1454635.83,5209275.425
600276.SH,20260212,58.6,59.49,58.5,58.74,58.9,-0.16,-0.2716,348689.8,2051201.547
600309.SH,20260212,88.8,89.52,87.7,88.0,88.85,-0.85,-0.9567,276028.11,2440345.108
600406.SH,20260212,26.18,26.76,25.63,26.5,25.78,0.72,2.7929,1319481.31,3468528.228
600519.SH,20260212,1500.2,1502.82,1473.36,1486.6,1504.33,-17.73,-1.1786,46245.82,6874370.113
600690.SH,20260212,26.04,26.07,25.81,25.89,26.03,-0.14,-0.5378,227747.14,589876.525
600760.SH,20260212,54.81,54.98,54.3,54.86,54.82,0.04,0.073,161586.65,883016.455
600809.SH,20260212,168.5,169.18,165.82,166.31,169.66,-3.35,-1.9745,58568.35,976918.471
600887.SH,20260212,26.84,26.86,26.56,26.61,26.87,-0.26,-0.9676,344479.75,917793.226
600900.SH,20260212,26.27,26.3,26.05,26.12,26.27,-0.15,-0.571,737342.37,1925902.011
600930.SH,20260212,5.94,5.94,5.91,5.92,5.92,0.0,0.0,327756.51,194110.687
601012.SH,20260212,18.59,18.65,18.4,18.49,18.59,-0.1,-0.5379,1429807.86,2647753.652
601088.SH,20260212,42.85,43.07,42.4,42.56,42.86,-0.3,-0.7,224671.06,958721.212
601127.SH,20260212,110.48,110.55,108.24,108.88,110.45,-1.57,-1.4215,144956.73,1582184.119
601166.SH,20260212,18.86,18.86,18.56,18.59,18.86,-0.27,-1.4316,777622.41,1450221.249
601211.SH,20260212,19.97,20.01,19.85,19.91,20.01,-0.1,-0.4998,522727.69,1040978.855
601225.SH,20260212,23.25,23.63,23.1,23.38,23.27,0.11,0.4727,398847.37,932694.397
601288.SH,20260212,6.79,6.79,6.61,6.61,6.79,-0.18,-2.651,4449160.79,2965037.693
601318.SH,20260212,67.6,67.68,66.35,66.54,67.5,-0.96,-1.4222,646371.55,4320770.033
601328.SH,20260212,6.82,6.82,6.7,6.73,6.82,-0.09,-1.3196,1441384.73,970954.497
601398.SH,20260212,7.29,7.3,7.17,7.18,7.29,-0.11,-1.5089,3530836.8,2542533.95
601601.SH,20260212,44.5,44.5,43.51,43.59,44.32,-0.73,-1.6471,238566.0,1047073.261
601628.SH,20260212,48.78,48.9,48.1,48.18,48.77,-0.59,-1.2098,100958.34,488131.119
601658.SH,20260212,5.2,5.2,5.11,5.11,5.19,-0.08,-1.5414,1277785.3,656830.369
601668.SH,20260212,5.08,5.08,5.03,5.04,5.08,-0.04,-0.7874,1942432.96,981088.109
601728.SH,20260212,5.73,5.74,5.68,5.69,5.73,-0.04,-0.6981,1248534.11,711399.645
601816.SH,20260212,5.02,5.03,4.96,4.97,5.02,-0.05,-0.996,1252398.29,625364.719
601857.SH,20260212,10.89,11.12,10.82,11.04,10.85,0.19,1.7512,1626431.91,1786121.808
601888.SH,20260212,96.78,97.07,93.9,94.17,97.0,-2.83,-2.9175,433027.54,4100219.848
601899.SH,20260212,39.57,40.43,39.49,39.75,39.48,0.27,0.6839,2355759.45,9408329.694
601919.SH,20260212,14.57,14.62,14.51,14.53,14.56,-0.03,-0.206,489797.95,712885.3
601985.SH,20260212,8.63,8.63,8.57,8.57,8.58,-0.01,-0.1166,492996.51,423160.597
601988.SH,20260212,5.41,5.41,5.33,5.34,5.41,-0.07,-1.2939,2353063.83,1259628.812
603019.SH,20260212,90.38,92.22,89.72,92.12,89.38,2.74,3.0656,409012.13,3730751.741
603259.SH,20260212,102.75,106.58,102.41,104.9,102.14,2.76,2.7022,526403.88,5552394.242
603501.SH,20260212,117.33,117.93,116.36,117.05,117.29,-0.24,-0.2046,105306.95,1231479.749
603993.SH,20260212,23.2,23.64,23.03,23.16,23.21,-0.05,-0.2154,2193364.25,5109773.534
688008.SH,20260212,171.68,174.9,165.0,168.11,169.9,-1.79,-1.0536,401026.13,6717266.03
688012.SH,20260212,349.0,351.2,337.99,345.0,346.86,-1.86,-0.5362,90315.79,3100167.705
688041.SH,20260212,260.0,264.99,257.01,262.34,255.0,7.34,2.8784,183947.69,4811394.57
688111.SH,20260212,311.49,315.0,308.18,313.0,310.7,2.3,0.7403,58960.24,1833723.941
688256.SH,20260212,1079.98,1120.0,1061.33,1112.5,1078.9,33.6,3.1143,86857.14,9502364.159
688981.SH,20260212,115.55,117.18,115.11,116.58,115.01,1.57,1.3651,333622.54,3880738.366
600028.SH,20260213,6.53,6.55,6.34,6.37,6.6,-0.23,-3.4848,2318887.7,1486343.879
600030.SH,20260213,27.87,28.0,27.62,27.62,27.87,-0.25,-0.897,1090465.16,3032551.539
600031.SH,20260213,23.76,23.86,23.07,23.12,23.96,-0.84,-3.5058,591021.38,1376226.093
600036.SH,20260213,38.95,39.09,38.63,38.71,38.99,-0.28,-0.7181,705370.32,2738389.98
600050.SH,20260213,4.84,4.86,4.8,4.8,4.84,-0.04,-0.8264,1567001.74,756118.341
600104.SH,20260213,14.38,14.44,14.31,14.32,14.4,-0.08,-0.5556,391311.61,562565.728
600111.SH,20260213,57.0,57.1,54.68,54.74,57.4,-2.66,-4.6341,1215368.16,6733936.948
600150.SH,20260213,35.9,36.75,35.87,36.35,36.06,0.29,0.8042,1259758.92,4587609.727
600276.SH,20260213,58.76,59.05,58.13,58.23,58.74,-0.51,-0.8682,343568.1,2009040.552
600309.SH,20260213,87.01,87.06,84.65,84.96,88.0,-3.04,-3.4545,342402.09,2929119.601
600406.SH,20260213,26.37,26.37,25.83,26.13,26.5,-0.37,-1.3962,695671.13,1817573.64
600519.SH,20260213,1486.6,1507.8,1470.58,1485.3,1486.6,-1.3,-0.0874,41679.01,6216379.203
600690.SH,20260213,25.88,25.88,25.65,25.7,25.89,-0.19,-0.7339,267151.76,687601.301
600760.SH,20260213,54.9,56.08,54.67,55.66,54.86,0.8,1.4583,250571.43,1393846.136
600809.SH,20260213,166.31,168.2,164.97,165.84,166.31,-0.47,-0.2826,62026.1,1033992.0
600887.SH,20260213,26.7,26.7,26.46,26.48,26.61,-0.13,-0.4885,334695.0,888806.487
600900.SH,20260213,26.13,26.18,25.95,26.0,26.12,-0.12,-0.4594,715540.68,1863613.082
600930.SH,20260213,5.92,5.92,5.89,5.89,5.92,-0.03,-0.5068,433138.38,255733.262
601012.SH,20260213,18.4,18.44,18.1,18.13,18.49,-0.36,-1.947,1484023.87,2707298.69
601088.SH,20260213,42.56,42.58,41.11,41.45,42.56,-1.11,-2.6081,314720.02,1308791.174
601127.SH,20260213,108.87,110.74,108.39,109.22,108.88,0.34,0.3123,130527.77,1431907.02
601166.SH,20260213,18.6,18.66,18.45,18.49,18.59,-0.1,-0.5379,662593.88,1228885.342
601211.SH,20260213,19.91,19.96,19.59,19.61,19.91,-0.3,-1.5068,761559.38,1503372.035
601225.SH,20260213,23.27,23.27,22.7,22.77,23.38,-0.61,-2.6091,368709.41,844745.535
601288.SH,20260213,6.63,6.66,6.51,6.51,6.61,-0.1,-1.5129,3323514.05,2175762.438
601318.SH,20260213,66.15,66.35,65.06,65.29,66.54,-1.25,-1.8786,840771.84,5509966.026
601328.SH,20260213,6.73,6.74,6.64,6.65,6.73,-0.08,-1.1887,1461456.24,975476.047
601398.SH,20260213,7.19,7.2,7.11,7.11,7.18,-0.07,-0.9749,3173925.08,2267176.686
601601.SH,20260213,43.44,43.53,42.8,42.89,43.59,-0.7,-1.6059,226825.08,976995.412
601628.SH,20260213,48.36,48.4,47.31,47.39,48.18,-0.79,-1.6397,114180.65,544033.628
601658.SH,20260213,5.12,5.13,5.06,5.07,5.11,-0.04,-0.7828,1108903.57,564476.498
601668.SH,20260213,5.04,5.05,4.99,5.0,5.04,-0.04,-0.7937,2381689.84,1193867.367
601728.SH,20260213,5.69,5.7,5.66,5.67,5.69,-0.02,-0.3515,1056274.99,599609.065
601816.SH,20260213,4.96,4.99,4.91,4.91,4.97,-0.06,-1.2072,1508111.36,745391.114
601857.SH,20260213,10.8,10.8,10.45,10.54,11.04,-0.5,-4.529,2604602.21,2751660.344
601888.SH,20260213,94.47,95.59,93.42,94.64,94.17,0.47,0.4991,367145.61,3473124.221
601899.SH,20260213,38.26,39.04,37.69,37.78,39.75,-1.97,-4.956,3380333.54,12921954.036
601919.SH,20260213,14.53,14.55,14.3,14.31,14.53,-0.22,-1.5141,727745.99,1044802.54
601985.SH,20260213,8.57,8.58,8.51,8.52,8.57,-0.05,-0.5834,644476.49,549793.922
601988.SH,20260213,5.35,5.36,5.3,5.31,5.34,-0.03,-0.5618,2119730.73,1127854.486
603019.SH,20260213,91.0,92.73,90.6,91.7,92.12,-0.42,-0.4559,334840.9,3082426.738
603259.SH,20260213,104.89,104.89,101.78,101.91,104.9,-2.99,-2.8503,329875.19,3387576.146
603501.SH,20260213,116.56,117.48,115.8,115.82,117.05,-1.23,-1.0508,108490.6,1263261.829
603993.SH,20260213,22.5,22.89,21.93,21.98,23.16,-1.18,-5.095,2801863.93,6234657.319
688008.SH,20260213,166.8,171.1,164.23,164.6,168.11,-3.51,-2.0879,292600.81,4875817.521
688012.SH,20260213,342.83,353.45,341.31,344.5,345.0,-0.5,-0.1449,80114.92,2790927.815
688041.SH,20260213,260.0,265.69,258.02,259.06,262.34,-3.28,-1.2503,153207.81,4005122.305
688111.SH,20260213,309.99,312.41,307.0,307.28,313.0,-5.72,-1.8275,50847.66,1570614.801
688256.SH,20260213,1100.0,1143.0,1093.11,1120.68,1112.5,8.18,0.7353,70569.45,7918250.312
688981.SH,20260213,116.23,117.98,115.56,116.93,116.58,0.35,0.3002,343687.4,4020570.46
600028.SH,20260224,6.47,6.64,6.47,6.58,6.37,0.21,3.2967,2375437.2,1560662.447
600030.SH,20260224,27.76,27.8,27.61,27.63,27.62,0.01,0.0362,847928.05,2346720.145
600031.SH,20260224,23.32,24.21,23.02,23.95,23.12,0.83,3.59,805322.65,1919667.431
600036.SH,20260224,39.2,39.41,38.82,38.94,38.71,0.23,0.5942,754674.38,2950566.959
600050.SH,20260224,4.83,4.86,4.81,4.85,4.8,0.05,1.0417,1340957.99,648719.014
600104.SH,20260224,14.4,14.43,14.31,14.42,14.32,0.1,0.6983,354608.92,510050.439
600111.SH,20260224,56.0,56.39,54.4,54.94,54.74,0.2,0.3654,1005925.88,5540511.475
600150.SH,20260224,36.69,37.9,36.4,37.32,36.35,0.97,2.6685,1353907.64,5031448.854
600276.SH,20260224,58.31,58.48,57.72,58.01,58.23,-0.22,-0.3778,338981.34,1967937.99
600309.SH,20260224,86.38,87.39,84.77,87.25,84.96,2.29,2.6954,296402.3,2561819.197
600406.SH,20260224,26.38,27.06,26.32,26.86,26.13,0.73,2.7937,877476.69,2352838.368
600519.SH,20260224,1521.0,1524.4,1463.6,1466.8,1485.3,-18.5,-1.2455,41912.53,6198840.572
600690.SH,20260224,25.98,26.17,25.88,26.02,25.7,0.32,1.2451,369127.3,959286.949
600760.SH,20260224,55.93,56.65,55.37,56.28,55.66,0.62,1.1139,204767.19,1150363.708
600809.SH,20260224,167.7,167.77,162.1,163.58,165.84,-2.26,-1.3628,56575.66,927067.292
600887.SH,20260224,26.61,26.63,26.16,26.37,26.48,-0.11,-0.4154,435220.38,1146178.66
600900.SH,20260224,26.13,26.16,25.98,26.05,26.0,0.05,0.1923,730789.39,1903435.481
600930.SH,20260224,5.91,5.94,5.91,5.93,5.89,0.04,0.6791,448535.19,265615.665
601012.SH,20260224,18.35,18.43,18.19,18.28,18.13,0.15,0.8274,1304719.4,2391080.125
601088.SH,20260224,41.73,42.69,41.73,42.52,41.45,1.07,2.5814,254999.64,1078831.282
601127.SH,20260224,109.22,109.4,108.0,108.04,109.22,-1.18,-1.0804,133219.57,1445492.828
601166.SH,20260224,18.55,18.59,18.35,18.35,18.49,-0.14,-0.7572,815624.85,1503552.137
601211.SH,20260224,19.66,19.76,19.41,19.42,19.61,-0.19,-0.9689,724503.0,1412913.763
601225.SH,20260224,23.03,23.79,22.91,23.48,22.77,0.71,3.1181,431582.65,1011194.433
601288.SH,20260224,6.52,6.54,6.45,6.48,6.51,-0.03,-0.4608,2288123.26,1483285.733
601318.SH,20260224,65.77,66.25,64.37,64.5,65.29,-0.79,-1.21,800053.14,5208399.201
601328.SH,20260224,6.68,6.69,6.64,6.67,6.65,0.02,0.3008,1140045.4,760115.157
601398.SH,20260224,7.13,7.15,7.05,7.06,7.11,-0.05,-0.7032,2966280.2,2101275.787
601601.SH,20260224,43.21,43.22,42.3,42.52,42.89,-0.37,-0.8627,320469.53,1364674.879
601628.SH,20260224,47.6,47.77,46.08,46.41,47.39,-0.98,-2.0679,181575.76,847841.342
601658.SH,20260224,5.08,5.09,5.03,5.05,5.07,-0.02,-0.3945,1389062.1,701561.67
601668.SH,20260224,5.03,5.06,5.02,5.05,5.0,0.05,1.0,1804937.88,910704.157
601728.SH,20260224,5.69,5.75,5.67,5.73,5.67,0.06,1.0582,1402078.05,800381.544
601816.SH,20260224,4.93,4.94,4.89,4.91,4.91,0.0,0.0,1203724.73,590621.621
601857.SH,20260224,10.9,11.25,10.9,11.09,10.54,0.55,5.2182,3251987.73,3610426.233
601888.SH,20260224,88.0,88.96,85.18,85.18,94.64,-9.46,-9.9958,486294.02,4180062.206
601899.SH,20260224,39.49,39.65,38.98,39.32,37.78,1.54,4.0762,2467459.85,9708527.864
601919.SH,20260224,14.55,14.86,14.54,14.83,14.31,0.52,3.6338,1598320.64,2357042.18
601985.SH,20260224,8.56,8.58,8.54,8.56,8.52,0.04,0.4695,576521.17,493714.612
601988.SH,20260224,5.32,5.32,5.28,5.29,5.31,-0.02,-0.3766,1575305.58,834519.546
603019.SH,20260224,93.5,93.87,91.2,91.5,91.7,-0.2,-0.2181,322301.03,2967508.156
603259.SH,20260224,103.66,103.88,100.0,100.17,101.91,-1.74,-1.7074,327750.75,3322851.966
603501.SH,20260224,117.0,117.76,115.78,117.28,115.82,1.46,1.2606,114783.33,1340862.384
603993.SH,20260224,22.95,23.18,22.7,22.86,21.98,0.88,4.0036,2205473.1,5059597.771
688008.SH,20260224,169.99,177.64,167.03,174.61,164.6,10.01,6.0814,403826.09,6969692.576
688012.SH,20260224,348.84,352.5,339.54,352.0,344.5,7.5,2.1771,99058.32,3431946.607
688041.SH,20260224,266.83,268.0,247.77,248.14,259.06,-10.92,-4.2152,213866.62,5396322.581
688111.SH,20260224,307.99,307.99,292.18,293.81,307.28,-13.47,-4.3836,98311.04,2903923.289
688256.SH,20260224,1136.26,1142.0,1070.2,1071.55,1120.68,-49.13,-4.3839,81877.09,8894584.851
688981.SH,20260224,118.03,118.18,115.62,115.82,116.93,-1.11,-0.9493,276155.68,3217730.655
600028.SH,20260225,6.57,6.7,6.5,6.52,6.58,-0.06,-0.9119,2381662.97,1566595.198
600030.SH,20260225,27.64,27.89,27.61,27.74,27.63,0.11,0.3981,1016230.21,2823641.661
600031.SH,20260225,23.95,24.29,23.88,23.98,23.95,0.03,0.1253,626306.32,1508227.285
600036.SH,20260225,38.9,39.15,38.72,38.78,38.94,-0.16,-0.4109,723971.49,2817141.58
600050.SH,20260225,4.85,4.93,4.85,4.88,4.85,0.03,0.6186,2130078.49,1042899.493
600104.SH,20260225,14.42,14.6,14.38,14.41,14.42,-0.01,-0.0693,741772.5,1073973.349
600111.SH,20260225,55.14,60.43,55.1,60.43,54.94,5.49,9.9927,2791972.96,16548383.074
600150.SH,20260225,37.14,38.3,37.12,38.1,37.32,0.78,2.09,1512817.84,5733617.501
600276.SH,20260225,57.98,58.2,57.58,57.86,58.01,-0.15,-0.2586,421579.37,2436801.368
600309.SH,20260225,87.88,92.24,87.8,89.71,87.25,2.46,2.8195,631194.85,5724902.977
600406.SH,20260225,26.88,27.4,26.67,26.98,26.86,0.12,0.4468,1030407.65,2773777.492
600519.SH,20260225,1470.0,1509.66,1467.88,1491.66,1466.8,24.86,1.6948,36880.67,5490316.149
600690.SH,20260225,26.02,26.49,25.91,26.11,26.02,0.09,0.3459,640969.86,1679652.36
600760.SH,20260225,56.4,56.49,55.82,56.25,56.28,-0.03,-0.0533,168449.57,946021.743
600809.SH,20260225,163.58,165.5,163.36,163.92,163.58,0.34,0.2078,42633.38,699480.947
600887.SH,20260225,26.37,26.65,26.22,26.3,26.37,-0.07,-0.2655,484888.82,1280621.826
600900.SH,20260225,26.08,26.2,25.95,25.97,26.05,-0.08,-0.3071,956209.54,2492461.852
600930.SH,20260225,5.93,5.96,5.92,5.95,5.93,0.02,0.3373,642352.63,382070.386
601012.SH,20260225,18.32,18.62,18.29,18.57,18.28,0.29,1.5864,1423624.68,2628915.859
601088.SH,20260225,42.53,42.8,42.05,42.18,42.52,-0.34,-0.7996,228811.17,969751.969
601127.SH,20260225,108.04,110.19,107.9,109.14,108.04,1.1,1.0181,124118.93,1354853.507
601166.SH,20260225,18.37,18.49,18.27,18.3,18.35,-0.05,-0.2725,860861.67,1581398.387
601211.SH,20260225,19.46,19.64,19.33,19.37,19.42,-0.05,-0.2575,929601.74,1810649.81
601225.SH,20260225,23.5,23.76,23.2,23.27,23.48,-0.21,-0.8944,327948.12,767419.55
601288.SH,20260225,6.49,6.53,6.47,6.51,6.48,0.03,0.463,2422513.86,1576859.953
601318.SH,20260225,64.7,65.74,64.7,65.05,64.5,0.55,0.8527,683555.72,4452349.687
601328.SH,20260225,6.68,6.7,6.62,6.62,6.67,-0.05,-0.7496,1402378.0,934188.759
601398.SH,20260225,7.06,7.07,7.03,7.05,7.06,-0.01,-0.1416,2192894.28,1546795.85
601601.SH,20260225,42.52,42.8,42.01,42.12,42.52,-0.4,-0.9407,347922.92,1474575.856
601628.SH,20260225,46.41,46.69,45.73,45.9,46.41,-0.51,-1.0989,250412.97,1156406.903
601658.SH,20260225,5.04,5.06,5.01,5.01,5.05,-0.04,-0.7921,2186035.85,1100226.371
601668.SH,20260225,5.05,5.16,5.01,5.03,5.05,-0.02,-0.396,6490493.6,3297490.495
601728.SH,20260225,5.74,5.77,5.71,5.73,5.73,0.0,0.0,1327832.86,762587.097
601816.SH,20260225,4.91,4.95,4.89,4.91,4.91,0.0,0.0,1630911.7,802219.416
601857.SH,20260225,11.14,11.29,10.93,10.99,11.09,-0.1,-0.9017,2503620.86,2775460.705
